start,load
2015-02-02 09:00:00,69273.0
2015-02-02 10:00:00,70665.0
2015-02-02 11:00:00,71004.0
2015-02-02 12:00:00,70721.0
2015-02-02 13:00:00,69203.0
2015-02-02 14:00:00,68521.0
2015-02-02 15:00:00,67011.0
2015-02-02 16:00:00,67718.0
2015-02-02 17:00:00,70611.0
2015-02-02 18:00:00,70168.0
2015-02-02 19:00:00,66761.0
2015-02-02 20:00:00,62922.0
2015-02-02 21:00:00,61270.0
2015-02-02 22:00:00,56730.0
2015-02-02 23:00:00,53262.0
2015-02-03 00:00:00,50584.0
2015-02-03 01:00:00,49432.0
2015-02-03 02:00:00,49412.0
2015-02-03 03:00:00,50342.0
2015-02-03 04:00:00,52038.0
2015-02-03 05:00:00,56898.0
2015-02-03 06:00:00,65076.0
2015-02-03 07:00:00,68474.0
2015-02-03 08:00:00,68850.0
2015-02-03 09:00:00,70033.0
2015-02-03 10:00:00,70336.0
2015-02-03 11:00:00,70280.0
2015-02-03 12:00:00,69884.0
2015-02-03 13:00:00,67765.0
2015-02-03 14:00:00,67158.0
2015-02-03 15:00:00,66267.0
2015-02-03 16:00:00,66712.0
2015-02-03 17:00:00,71197.0
2015-02-03 18:00:00,70389.0
2015-02-03 19:00:00,67287.0
2015-02-03 20:00:00,63032.0
2015-02-03 21:00:00,60732.0
2015-02-03 22:00:00,57162.0
2015-02-03 23:00:00,53450.0
2015-02-04 00:00:00,50908.0
2015-02-04 01:00:00,49439.0
2015-02-04 02:00:00,49409.0
2015-02-04 03:00:00,50004.0
2015-02-04 04:00:00,52144.0
2015-02-04 05:00:00,57344.0
2015-02-04 06:00:00,65951.0
2015-02-04 07:00:00,68638.0
2015-02-04 08:00:00,69364.0
2015-02-04 09:00:00,70234.0
2015-02-04 10:00:00,70619.0
2015-02-04 11:00:00,70455.0
2015-02-04 12:00:00,70048.0
2015-02-04 13:00:00,68481.0
2015-02-04 14:00:00,67767.0
2015-02-04 15:00:00,66690.0
2015-02-04 16:00:00,67417.0
2015-02-04 17:00:00,71320.0
2015-02-04 18:00:00,70621.0
2015-02-04 19:00:00,67389.0
2015-02-04 20:00:00,63323.0
2015-02-04 21:00:00,61538.0
2015-02-04 22:00:00,57620.0
2015-02-04 23:00:00,53730.0
2015-02-05 00:00:00,51262.0
2015-02-05 01:00:00,49616.0
2015-02-05 02:00:00,49310.0
2015-02-05 03:00:00,49520.0
2015-02-05 04:00:00,52064.0
2015-02-05 05:00:00,56839.0
2015-02-05 06:00:00,65695.0
2015-02-05 07:00:00,68852.0
2015-02-05 08:00:00,68652.0
2015-02-05 09:00:00,69343.0
2015-02-05 10:00:00,69611.0
2015-02-05 11:00:00,69987.0
2015-02-05 12:00:00,70222.0
2015-02-05 13:00:00,68794.0
2015-02-05 14:00:00,68571.0
2015-02-05 15:00:00,67439.0
2015-02-05 16:00:00,67662.0
2015-02-05 17:00:00,71300.0
2015-02-05 18:00:00,70767.0
2015-02-05 19:00:00,67567.0
2015-02-05 20:00:00,63652.0
2015-02-05 21:00:00,61670.0
2015-02-05 22:00:00,58118.0
2015-02-05 23:00:00,53627.0
2015-02-06 00:00:00,51675.0
2015-02-06 01:00:00,50257.0
2015-02-06 02:00:00,50173.0
2015-02-06 03:00:00,50487.0
2015-02-06 04:00:00,52472.0
2015-02-06 05:00:00,57663.0
2015-02-06 06:00:00,66151.0
2015-02-06 07:00:00,69035.0
2015-02-06 08:00:00,69577.0
2015-02-06 09:00:00,69860.0
2015-02-06 10:00:00,70535.0
2015-02-06 11:00:00,69604.0
2015-02-06 12:00:00,68452.0
2015-02-06 13:00:00,66179.0
2015-02-06 14:00:00,65708.0
2015-02-06 15:00:00,64513.0
2015-02-06 16:00:00,65560.0
2015-02-06 17:00:00,69768.0
2015-02-06 18:00:00,69010.0
2015-02-06 19:00:00,65450.0
2015-02-06 20:00:00,61526.0
2015-02-06 21:00:00,59856.0
2015-02-06 22:00:00,57130.0
2015-02-06 23:00:00,53394.0
2015-02-07 00:00:00,51578.0
2015-02-07 01:00:00,50017.0
2015-02-07 02:00:00,48649.0
2015-02-07 03:00:00,48091.0
2015-02-07 04:00:00,47703.0
2015-02-07 05:00:00,46573.0
2015-02-07 06:00:00,49538.0
2015-02-07 07:00:00,52650.0
2015-02-07 08:00:00,55598.0
2015-02-07 09:00:00,57970.0
2015-02-07 10:00:00,58942.0
2015-02-07 11:00:00,59013.0
2015-02-07 12:00:00,57492.0
2015-02-07 13:00:00,55659.0
2015-02-07 14:00:00,54977.0
2015-02-07 15:00:00,54702.0
2015-02-07 16:00:00,56115.0
2015-02-07 17:00:00,61610.0
2015-02-07 18:00:00,60376.0
2015-02-07 19:00:00,57132.0
2015-02-07 20:00:00,52595.0
2015-02-07 21:00:00,52406.0
2015-02-07 22:00:00,50591.0
2015-02-07 23:00:00,47700.0
2015-02-08 00:00:00,45180.0
2015-02-08 01:00:00,43997.0
2015-02-08 02:00:00,43285.0
2015-02-08 03:00:00,42710.0
2015-02-08 04:00:00,42324.0
2015-02-08 05:00:00,40167.0
2015-02-08 06:00:00,42304.0
2015-02-08 07:00:00,44829.0
2015-02-08 08:00:00,49033.0
2015-02-08 09:00:00,51958.0
2015-02-08 10:00:00,54500.0
2015-02-08 11:00:00,54028.0
2015-02-08 12:00:00,52388.0
2015-02-08 13:00:00,50378.0
2015-02-08 14:00:00,49121.0
2015-02-08 15:00:00,48920.0
2015-02-08 16:00:00,50926.0
2015-02-08 17:00:00,57546.0
2015-02-08 18:00:00,57249.0
2015-02-08 19:00:00,55899.0
2015-02-08 20:00:00,53606.0
2015-02-08 21:00:00,54697.0
2015-02-08 22:00:00,52429.0
2015-02-08 23:00:00,49641.0
2015-02-09 00:00:00,47134.0
2015-02-09 01:00:00,45881.0
2015-02-09 02:00:00,46179.0
2015-02-09 03:00:00,46692.0
2015-02-09 04:00:00,49472.0
2015-02-09 05:00:00,56145.0
2015-02-09 06:00:00,64982.0
2015-02-09 07:00:00,68832.0
2015-02-09 08:00:00,69413.0
2015-02-09 09:00:00,71144.0
2015-02-09 10:00:00,71782.0
2015-02-09 11:00:00,71784.0
2015-02-09 12:00:00,71803.0
2015-02-09 13:00:00,70693.0
2015-02-09 14:00:00,69804.0
2015-02-09 15:00:00,68261.0
2015-02-09 16:00:00,68327.0
2015-02-09 17:00:00,70996.0
2015-02-09 18:00:00,70515.0
2015-02-09 19:00:00,67061.0
2015-02-09 20:00:00,62790.0
2015-02-09 21:00:00,60442.0
2015-02-09 22:00:00,56119.0
2015-02-09 23:00:00,51911.0
2015-02-10 00:00:00,49419.0
2015-02-10 01:00:00,47884.0
2015-02-10 02:00:00,47671.0
2015-02-10 03:00:00,48615.0
2015-02-10 04:00:00,51259.0
2015-02-10 05:00:00,56904.0
2015-02-10 06:00:00,65442.0
2015-02-10 07:00:00,68154.0
2015-02-10 08:00:00,68196.0
2015-02-10 09:00:00,69508.0
2015-02-10 10:00:00,70267.0
2015-02-10 11:00:00,70377.0
2015-02-10 12:00:00,70348.0
2015-02-10 13:00:00,68914.0
2015-02-10 14:00:00,68237.0
2015-02-10 15:00:00,66667.0
2015-02-10 16:00:00,66712.0
2015-02-10 17:00:00,70624.0
2015-02-10 18:00:00,69414.0
2015-02-10 19:00:00,66251.0
2015-02-10 20:00:00,62082.0
2015-02-10 21:00:00,59993.0
2015-02-10 22:00:00,55813.0
2015-02-10 23:00:00,51305.0
2015-02-11 00:00:00,48838.0
2015-02-11 01:00:00,47622.0
2015-02-11 02:00:00,47779.0
2015-02-11 03:00:00,48450.0
2015-02-11 04:00:00,50793.0
2015-02-11 05:00:00,55960.0
2015-02-11 06:00:00,64598.0
2015-02-11 07:00:00,67506.0
2015-02-11 08:00:00,68226.0
2015-02-11 09:00:00,69468.0
2015-02-11 10:00:00,70078.0
2015-02-11 11:00:00,69843.0
2015-02-11 12:00:00,69458.0
2015-02-11 13:00:00,67779.0
2015-02-11 14:00:00,67069.0
2015-02-11 15:00:00,65751.0
2015-02-11 16:00:00,66062.0
2015-02-11 17:00:00,70550.0
2015-02-11 18:00:00,70540.0
2015-02-11 19:00:00,66921.0
2015-02-11 20:00:00,62780.0
2015-02-11 21:00:00,60851.0
2015-02-11 22:00:00,56539.0
2015-02-11 23:00:00,52166.0
2015-02-12 00:00:00,49927.0
2015-02-12 01:00:00,48671.0
2015-02-12 02:00:00,48840.0
2015-02-12 03:00:00,49412.0
2015-02-12 04:00:00,51126.0
2015-02-12 05:00:00,56553.0
2015-02-12 06:00:00,64978.0
2015-02-12 07:00:00,68129.0
2015-02-12 08:00:00,68610.0
2015-02-12 09:00:00,69475.0
2015-02-12 10:00:00,70263.0
2015-02-12 11:00:00,69790.0
2015-02-12 12:00:00,68915.0
2015-02-12 13:00:00,67075.0
2015-02-12 14:00:00,66019.0
2015-02-12 15:00:00,64359.0
2015-02-12 16:00:00,64861.0
2015-02-12 17:00:00,68866.0
2015-02-12 18:00:00,68569.0
2015-02-12 19:00:00,65339.0
2015-02-12 20:00:00,61527.0
2015-02-12 21:00:00,59723.0
2015-02-12 22:00:00,56077.0
2015-02-12 23:00:00,52480.0
2015-02-13 00:00:00,50170.0
2015-02-13 01:00:00,48708.0
2015-02-13 02:00:00,48777.0
2015-02-13 03:00:00,49100.0
2015-02-13 04:00:00,51128.0
2015-02-13 05:00:00,56110.0
2015-02-13 06:00:00,63834.0
2015-02-13 07:00:00,66591.0
2015-02-13 08:00:00,67131.0
2015-02-13 09:00:00,68473.0
2015-02-13 10:00:00,68650.0
2015-02-13 11:00:00,67669.0
2015-02-13 12:00:00,66639.0
2015-02-13 13:00:00,64627.0
2015-02-13 14:00:00,63512.0
2015-02-13 15:00:00,62278.0
2015-02-13 16:00:00,62629.0
2015-02-13 17:00:00,67533.0
2015-02-13 18:00:00,67303.0
2015-02-13 19:00:00,63520.0
2015-02-13 20:00:00,59615.0
2015-02-13 21:00:00,57746.0
2015-02-13 22:00:00,54612.0
2015-02-13 23:00:00,50987.0
2015-02-14 00:00:00,48291.0
2015-02-14 01:00:00,46790.0
2015-02-14 02:00:00,46154.0
2015-02-14 03:00:00,45795.0
2015-02-14 04:00:00,45925.0
2015-02-14 05:00:00,44823.0
2015-02-14 06:00:00,47337.0
2015-02-14 07:00:00,50754.0
2015-02-14 08:00:00,54349.0
2015-02-14 09:00:00,56415.0
2015-02-14 10:00:00,57643.0
2015-02-14 11:00:00,56883.0
2015-02-14 12:00:00,54698.0
2015-02-14 13:00:00,52555.0
2015-02-14 14:00:00,51688.0
2015-02-14 15:00:00,51173.0
2015-02-14 16:00:00,52778.0
2015-02-14 17:00:00,58568.0
2015-02-14 18:00:00,58012.0
2015-02-14 19:00:00,54906.0
2015-02-14 20:00:00,51837.0
2015-02-14 21:00:00,51395.0
2015-02-14 22:00:00,49113.0
2015-02-14 23:00:00,46062.0
2015-02-15 00:00:00,43684.0
2015-02-15 01:00:00,42494.0
2015-02-15 02:00:00,42333.0
2015-02-15 03:00:00,41849.0
2015-02-15 04:00:00,41436.0
2015-02-15 05:00:00,40091.0
2015-02-15 06:00:00,41362.0
2015-02-15 07:00:00,43510.0
2015-02-15 08:00:00,47891.0
2015-02-15 09:00:00,50656.0
2015-02-15 10:00:00,52680.0
2015-02-15 11:00:00,52934.0
2015-02-15 12:00:00,50098.0
2015-02-15 13:00:00,48381.0
2015-02-15 14:00:00,46966.0
2015-02-15 15:00:00,46662.0
2015-02-15 16:00:00,48220.0
2015-02-15 17:00:00,54459.0
2015-02-15 18:00:00,54948.0
2015-02-15 19:00:00,53087.0
2015-02-15 20:00:00,50911.0
2015-02-15 21:00:00,51365.0
2015-02-15 22:00:00,49127.0
2015-02-15 23:00:00,46573.0
2015-02-16 00:00:00,44479.0
2015-02-16 01:00:00,43514.0
2015-02-16 02:00:00,43638.0
2015-02-16 03:00:00,44731.0
2015-02-16 04:00:00,47324.0
2015-02-16 05:00:00,52592.0
2015-02-16 06:00:00,59706.0
2015-02-16 07:00:00,63162.0
2015-02-16 08:00:00,65196.0
2015-02-16 09:00:00,66659.0
2015-02-16 10:00:00,67541.0
2015-02-16 11:00:00,67198.0
2015-02-16 12:00:00,66901.0
2015-02-16 13:00:00,64830.0
2015-02-16 14:00:00,63388.0
2015-02-16 15:00:00,61992.0
2015-02-16 16:00:00,62302.0
2015-02-16 17:00:00,67047.0
2015-02-16 18:00:00,67689.0
2015-02-16 19:00:00,64334.0
2015-02-16 20:00:00,60646.0
2015-02-16 21:00:00,59437.0
2015-02-16 22:00:00,55861.0
2015-02-16 23:00:00,52354.0
2015-02-17 00:00:00,49931.0
2015-02-17 01:00:00,48402.0
2015-02-17 02:00:00,48111.0
2015-02-17 03:00:00,48914.0
2015-02-17 04:00:00,51248.0
2015-02-17 05:00:00,55697.0
2015-02-17 06:00:00,63216.0
2015-02-17 07:00:00,65910.0
2015-02-17 08:00:00,67432.0
2015-02-17 09:00:00,68537.0
2015-02-17 10:00:00,69995.0
2015-02-17 11:00:00,69936.0
2015-02-17 12:00:00,69118.0
2015-02-17 13:00:00,67511.0
2015-02-17 14:00:00,66529.0
2015-02-17 15:00:00,65359.0
2015-02-17 16:00:00,66099.0
2015-02-17 17:00:00,68906.0
2015-02-17 18:00:00,68619.0
2015-02-17 19:00:00,65370.0
2015-02-17 20:00:00,61381.0
2015-02-17 21:00:00,59394.0
2015-02-17 22:00:00,55472.0
2015-02-17 23:00:00,51556.0
2015-02-18 00:00:00,49167.0
2015-02-18 01:00:00,47303.0
2015-02-18 02:00:00,47782.0
2015-02-18 03:00:00,48656.0
2015-02-18 04:00:00,51013.0
2015-02-18 05:00:00,56212.0
2015-02-18 06:00:00,64272.0
2015-02-18 07:00:00,67391.0
2015-02-18 08:00:00,68711.0
2015-02-18 09:00:00,69478.0
2015-02-18 10:00:00,70100.0
2015-02-18 11:00:00,69985.0
2015-02-18 12:00:00,69030.0
2015-02-18 13:00:00,68041.0
2015-02-18 14:00:00,67102.0
2015-02-18 15:00:00,65621.0
2015-02-18 16:00:00,65630.0
2015-02-18 17:00:00,69360.0
2015-02-18 18:00:00,70362.0
2015-02-18 19:00:00,66905.0
2015-02-18 20:00:00,63090.0
2015-02-18 21:00:00,60740.0
2015-02-18 22:00:00,56810.0
2015-02-18 23:00:00,52861.0
2015-02-19 00:00:00,50421.0
2015-02-19 01:00:00,49261.0
2015-02-19 02:00:00,49066.0
2015-02-19 03:00:00,49892.0
2015-02-19 04:00:00,52101.0
2015-02-19 05:00:00,56777.0
2015-02-19 06:00:00,64662.0
2015-02-19 07:00:00,67828.0
2015-02-19 08:00:00,68295.0
2015-02-19 09:00:00,69149.0
2015-02-19 10:00:00,70003.0
2015-02-19 11:00:00,69123.0
2015-02-19 12:00:00,69137.0
2015-02-19 13:00:00,67934.0
2015-02-19 14:00:00,66927.0
2015-02-19 15:00:00,64988.0
2015-02-19 16:00:00,65031.0
2015-02-19 17:00:00,69390.0
2015-02-19 18:00:00,70817.0
2015-02-19 19:00:00,67611.0
2015-02-19 20:00:00,64145.0
2015-02-19 21:00:00,61623.0
2015-02-19 22:00:00,57592.0
2015-02-19 23:00:00,53899.0
2015-02-20 00:00:00,51565.0
2015-02-20 01:00:00,50138.0
2015-02-20 02:00:00,49952.0
2015-02-20 03:00:00,50623.0
2015-02-20 04:00:00,51831.0
2015-02-20 05:00:00,56672.0
2015-02-20 06:00:00,64319.0
2015-02-20 07:00:00,66667.0
2015-02-20 08:00:00,67195.0
2015-02-20 09:00:00,68769.0
2015-02-20 10:00:00,69464.0
2015-02-20 11:00:00,68949.0
2015-02-20 12:00:00,68275.0
2015-02-20 13:00:00,65316.0
2015-02-20 14:00:00,63750.0
2015-02-20 15:00:00,62451.0
2015-02-20 16:00:00,63488.0
2015-02-20 17:00:00,67016.0
2015-02-20 18:00:00,67036.0
2015-02-20 19:00:00,64038.0
2015-02-20 20:00:00,59699.0
2015-02-20 21:00:00,57723.0
2015-02-20 22:00:00,54090.0
2015-02-20 23:00:00,50047.0
2015-02-21 00:00:00,47730.0
2015-02-21 01:00:00,46078.0
2015-02-21 02:00:00,45329.0
2015-02-21 03:00:00,45236.0
2015-02-21 04:00:00,45084.0
2015-02-21 05:00:00,44613.0
2015-02-21 06:00:00,47468.0
2015-02-21 07:00:00,50819.0
2015-02-21 08:00:00,54545.0
2015-02-21 09:00:00,57152.0
2015-02-21 10:00:00,59036.0
2015-02-21 11:00:00,59442.0
2015-02-21 12:00:00,57966.0
2015-02-21 13:00:00,55792.0
2015-02-21 14:00:00,54429.0
2015-02-21 15:00:00,52871.0
2015-02-21 16:00:00,53254.0
2015-02-21 17:00:00,57293.0
2015-02-21 18:00:00,58157.0
2015-02-21 19:00:00,55334.0
2015-02-21 20:00:00,51546.0
2015-02-21 21:00:00,51194.0
2015-02-21 22:00:00,48996.0
2015-02-21 23:00:00,45813.0
2015-02-22 00:00:00,43196.0
2015-02-22 01:00:00,41770.0
2015-02-22 02:00:00,41449.0
2015-02-22 03:00:00,41336.0
2015-02-22 04:00:00,41071.0
2015-02-22 05:00:00,39482.0
2015-02-22 06:00:00,40681.0
2015-02-22 07:00:00,43315.0
2015-02-22 08:00:00,46843.0
2015-02-22 09:00:00,50010.0
2015-02-22 10:00:00,52406.0
2015-02-22 11:00:00,53010.0
2015-02-22 12:00:00,51340.0
2015-02-22 13:00:00,49126.0
2015-02-22 14:00:00,47907.0
2015-02-22 15:00:00,46843.0
2015-02-22 16:00:00,48697.0
2015-02-22 17:00:00,54552.0
2015-02-22 18:00:00,56306.0
2015-02-22 19:00:00,54264.0
2015-02-22 20:00:00,51812.0
2015-02-22 21:00:00,52897.0
2015-02-22 22:00:00,50836.0
2015-02-22 23:00:00,47550.0
2015-02-23 00:00:00,46450.0
2015-02-23 01:00:00,45145.0
2015-02-23 02:00:00,45625.0
2015-02-23 03:00:00,46929.0
2015-02-23 04:00:00,49553.0
2015-02-23 05:00:00,56508.0
2015-02-23 06:00:00,63691.0
2015-02-23 07:00:00,67203.0
2015-02-23 08:00:00,68467.0
2015-02-23 09:00:00,70880.0
2015-02-23 10:00:00,71764.0
2015-02-23 11:00:00,71472.0
2015-02-23 12:00:00,71386.0
2015-02-23 13:00:00,69675.0
2015-02-23 14:00:00,67953.0
2015-02-23 15:00:00,66622.0
2015-02-23 16:00:00,65854.0
2015-02-23 17:00:00,69150.0
2015-02-23 18:00:00,69845.0
2015-02-23 19:00:00,66764.0
2015-02-23 20:00:00,62376.0
2015-02-23 21:00:00,60040.0
2015-02-23 22:00:00,55696.0
2015-02-23 23:00:00,51747.0
2015-02-24 00:00:00,49516.0
2015-02-24 01:00:00,48401.0
2015-02-24 02:00:00,48664.0
2015-02-24 03:00:00,49101.0
2015-02-24 04:00:00,51506.0
2015-02-24 05:00:00,57337.0
2015-02-24 06:00:00,64349.0
2015-02-24 07:00:00,67119.0
2015-02-24 08:00:00,68153.0
2015-02-24 09:00:00,69405.0
2015-02-24 10:00:00,70438.0
2015-02-24 11:00:00,70397.0
2015-02-24 12:00:00,70280.0
2015-02-24 13:00:00,68211.0
2015-02-24 14:00:00,67647.0
2015-02-24 15:00:00,65783.0
2015-02-24 16:00:00,65173.0
2015-02-24 17:00:00,68752.0
2015-02-24 18:00:00,69585.0
2015-02-24 19:00:00,66399.0
2015-02-24 20:00:00,62150.0
2015-02-24 21:00:00,60180.0
2015-02-24 22:00:00,55845.0
2015-02-24 23:00:00,51805.0
2015-02-25 00:00:00,49452.0
2015-02-25 01:00:00,48153.0
2015-02-25 02:00:00,48370.0
2015-02-25 03:00:00,48721.0
2015-02-25 04:00:00,51339.0
2015-02-25 05:00:00,56504.0
2015-02-25 06:00:00,64176.0
2015-02-25 07:00:00,66792.0
2015-02-25 08:00:00,66544.0
2015-02-25 09:00:00,67228.0
2015-02-25 10:00:00,68628.0
2015-02-25 11:00:00,68431.0
2015-02-25 12:00:00,68317.0
2015-02-25 13:00:00,66565.0
2015-02-25 14:00:00,65758.0
2015-02-25 15:00:00,64153.0
2015-02-25 16:00:00,63964.0
2015-02-25 17:00:00,67474.0
2015-02-25 18:00:00,69234.0
2015-02-25 19:00:00,65669.0
2015-02-25 20:00:00,61841.0
2015-02-25 21:00:00,59556.0
2015-02-25 22:00:00,55302.0
2015-02-25 23:00:00,51332.0
2015-02-26 00:00:00,48835.0
2015-02-26 01:00:00,47676.0
2015-02-26 02:00:00,47775.0
2015-02-26 03:00:00,48381.0
2015-02-26 04:00:00,50837.0
2015-02-26 05:00:00,56663.0
2015-02-26 06:00:00,64366.0
2015-02-26 07:00:00,66241.0
2015-02-26 08:00:00,66369.0
2015-02-26 09:00:00,67253.0
2015-02-26 10:00:00,67720.0
2015-02-26 11:00:00,68310.0
2015-02-26 12:00:00,69095.0
2015-02-26 13:00:00,67736.0
2015-02-26 14:00:00,66649.0
2015-02-26 15:00:00,65343.0
2015-02-26 16:00:00,64606.0
2015-02-26 17:00:00,67029.0
2015-02-26 18:00:00,68945.0
2015-02-26 19:00:00,66183.0
2015-02-26 20:00:00,63134.0
2015-02-26 21:00:00,61265.0
2015-02-26 22:00:00,57426.0
2015-02-26 23:00:00,53787.0
2015-02-27 00:00:00,51696.0
2015-02-27 01:00:00,50030.0
2015-02-27 02:00:00,49937.0
2015-02-27 03:00:00,50634.0
2015-02-27 04:00:00,52882.0
2015-02-27 05:00:00,57601.0
2015-02-27 06:00:00,64675.0
2015-02-27 07:00:00,66916.0
2015-02-27 08:00:00,67631.0
2015-02-27 09:00:00,68609.0
2015-02-27 10:00:00,68640.0
2015-02-27 11:00:00,68546.0
2015-02-27 12:00:00,68130.0
2015-02-27 13:00:00,65959.0
2015-02-27 14:00:00,65595.0
2015-02-27 15:00:00,64472.0
2015-02-27 16:00:00,64203.0
2015-02-27 17:00:00,65908.0
2015-02-27 18:00:00,67185.0
2015-02-27 19:00:00,64203.0
2015-02-27 20:00:00,60722.0
2015-02-27 21:00:00,59187.0
2015-02-27 22:00:00,56114.0
2015-02-27 23:00:00,52891.0
2015-02-28 00:00:00,51035.0
2015-02-28 01:00:00,49683.0
2015-02-28 02:00:00,49247.0
2015-02-28 03:00:00,48802.0
2015-02-28 04:00:00,48784.0
2015-02-28 05:00:00,48639.0
2015-02-28 06:00:00,50684.0
2015-02-28 07:00:00,53553.0
2015-02-28 08:00:00,56115.0
2015-02-28 09:00:00,57885.0
2015-02-28 10:00:00,58664.0
2015-02-28 11:00:00,58959.0
2015-02-28 12:00:00,57405.0
2015-02-28 13:00:00,55488.0
2015-02-28 14:00:00,54319.0
2015-02-28 15:00:00,53689.0
2015-02-28 16:00:00,54003.0
2015-02-28 17:00:00,57387.0
2015-02-28 18:00:00,59653.0
2015-02-28 19:00:00,57517.0
2015-02-28 20:00:00,54906.0
2015-02-28 21:00:00,54772.0
2015-02-28 22:00:00,52547.0
2015-02-28 23:00:00,50293.0
2015-03-01 00:00:00,47250.0
2015-03-01 01:00:00,45999.0
2015-03-01 02:00:00,45381.0
2015-03-01 03:00:00,45486.0
2015-03-01 04:00:00,45408.0
2015-03-01 05:00:00,44371.0
2015-03-01 06:00:00,45143.0
2015-03-01 07:00:00,47025.0
2015-03-01 08:00:00,51317.0
2015-03-01 09:00:00,53607.0
2015-03-01 10:00:00,55954.0
2015-03-01 11:00:00,57036.0
2015-03-01 12:00:00,55488.0
2015-03-01 13:00:00,53474.0
2015-03-01 14:00:00,52376.0
2015-03-01 15:00:00,51467.0
2015-03-01 16:00:00,52401.0
2015-03-01 17:00:00,55803.0
2015-03-01 18:00:00,57464.0
2015-03-01 19:00:00,56376.0
2015-03-01 20:00:00,54036.0
2015-03-01 21:00:00,54295.0
2015-03-01 22:00:00,52069.0
2015-03-01 23:00:00,49185.0
2015-03-02 00:00:00,47450.0
2015-03-02 01:00:00,46690.0
2015-03-02 02:00:00,46725.0
2015-03-02 03:00:00,48396.0
2015-03-02 04:00:00,51269.0
2015-03-02 05:00:00,57371.0
2015-03-02 06:00:00,64092.0
2015-03-02 07:00:00,66112.0
2015-03-02 08:00:00,66883.0
2015-03-02 09:00:00,67958.0
2015-03-02 10:00:00,69890.0
2015-03-02 11:00:00,69352.0
2015-03-02 12:00:00,69088.0
2015-03-02 13:00:00,67786.0
2015-03-02 14:00:00,67237.0
2015-03-02 15:00:00,66531.0
2015-03-02 16:00:00,65562.0
2015-03-02 17:00:00,67257.0
2015-03-02 18:00:00,69614.0
2015-03-02 19:00:00,66232.0
2015-03-02 20:00:00,63207.0
2015-03-02 21:00:00,61863.0
2015-03-02 22:00:00,58159.0
2015-03-02 23:00:00,54957.0
2015-03-03 00:00:00,52924.0
2015-03-03 01:00:00,51641.0
2015-03-03 02:00:00,51809.0
2015-03-03 03:00:00,52262.0
2015-03-03 04:00:00,53994.0
2015-03-03 05:00:00,58719.0
2015-03-03 06:00:00,64758.0
2015-03-03 07:00:00,67062.0
2015-03-03 08:00:00,67439.0
2015-03-03 09:00:00,68381.0
2015-03-03 10:00:00,69926.0
2015-03-03 11:00:00,70019.0
2015-03-03 12:00:00,69589.0
2015-03-03 13:00:00,67655.0
2015-03-03 14:00:00,66730.0
2015-03-03 15:00:00,65393.0
2015-03-03 16:00:00,65202.0
2015-03-03 17:00:00,66614.0
2015-03-03 18:00:00,69332.0
2015-03-03 19:00:00,66162.0
2015-03-03 20:00:00,63031.0
2015-03-03 21:00:00,60748.0
2015-03-03 22:00:00,57090.0
2015-03-03 23:00:00,53659.0
2015-03-04 00:00:00,52034.0
2015-03-04 01:00:00,50910.0
2015-03-04 02:00:00,51112.0
2015-03-04 03:00:00,51976.0
2015-03-04 04:00:00,54019.0
2015-03-04 05:00:00,59285.0
2015-03-04 06:00:00,65380.0
2015-03-04 07:00:00,67225.0
2015-03-04 08:00:00,67660.0
2015-03-04 09:00:00,69180.0
2015-03-04 10:00:00,70003.0
2015-03-04 11:00:00,70234.0
2015-03-04 12:00:00,70280.0
2015-03-04 13:00:00,68285.0
2015-03-04 14:00:00,67628.0
2015-03-04 15:00:00,66198.0
2015-03-04 16:00:00,65446.0
2015-03-04 17:00:00,67492.0
2015-03-04 18:00:00,70054.0
2015-03-04 19:00:00,67372.0
2015-03-04 20:00:00,64028.0
2015-03-04 21:00:00,61690.0
2015-03-04 22:00:00,58217.0
2015-03-04 23:00:00,54761.0
2015-03-05 00:00:00,52727.0
2015-03-05 01:00:00,51481.0
2015-03-05 02:00:00,51564.0
2015-03-05 03:00:00,52052.0
2015-03-05 04:00:00,54117.0
2015-03-05 05:00:00,59000.0
2015-03-05 06:00:00,64699.0
2015-03-05 07:00:00,67248.0
2015-03-05 08:00:00,67664.0
2015-03-05 09:00:00,68938.0
2015-03-05 10:00:00,69116.0
2015-03-05 11:00:00,68574.0
2015-03-05 12:00:00,69122.0
2015-03-05 13:00:00,67569.0
2015-03-05 14:00:00,66471.0
2015-03-05 15:00:00,65126.0
2015-03-05 16:00:00,64370.0
2015-03-05 17:00:00,66316.0
2015-03-05 18:00:00,69056.0
2015-03-05 19:00:00,66287.0
2015-03-05 20:00:00,62730.0
2015-03-05 21:00:00,60975.0
2015-03-05 22:00:00,57462.0
2015-03-05 23:00:00,54143.0
2015-03-06 00:00:00,52058.0
2015-03-06 01:00:00,51076.0
2015-03-06 02:00:00,51052.0
2015-03-06 03:00:00,51652.0
2015-03-06 04:00:00,53517.0
2015-03-06 05:00:00,58215.0
2015-03-06 06:00:00,64167.0
2015-03-06 07:00:00,66826.0
2015-03-06 08:00:00,67651.0
2015-03-06 09:00:00,68287.0
2015-03-06 10:00:00,68348.0
2015-03-06 11:00:00,68743.0
2015-03-06 12:00:00,67342.0
2015-03-06 13:00:00,65527.0
2015-03-06 14:00:00,64587.0
2015-03-06 15:00:00,63042.0
2015-03-06 16:00:00,62710.0
2015-03-06 17:00:00,64023.0
